START:NODES 
1117;0.0021119807473525417;1.3258626632397666e-05;-0.00021149285968028367;
1118;0.0020079797727783734;6.127129067502832e-05;-0.0002533582691949112;
1119;0.00200612252970212;3.0504457009032134e-05;-0.0002646115776003316;
1120;0.0021115508933863525;-1.920994475073139e-15;-0.00021539209708892708;
1121;0.0020055174112114708;-2.0776420228126007e-15;-0.0002685358300839029;
1122;0.0019387559720917468;-9.7305278092667e-06;-0.0006923734264144875;
1123;0.0016414336491616282;-2.2554801041073633e-05;-0.000729472777032093;
1124;0.0019404198742152747;-1.91307321500664e-05;-0.0006829294468425111;
1125;0.0016444310445950672;-4.524672938160456e-05;-0.0007216212214920428;
1126;0.002111980747352595;-1.3258626636241466e-05;-0.0002114928596801227;
1127;0.0020061225297021714;-3.050445701318955e-05;-0.00026461157760017867;
1128;0.0021132282725419235;-2.6307987964082686e-05;-0.00019882566160385077;
1129;0.002007979772778481;-6.127129067919154e-05;-0.00025335826919460456;
1130;0.001982023829633632;2.324052816121508e-05;-0.0003734568619757802;
1131;0.002214847066060385;-3.1506882636927985e-06;-0.00034790352039962947;
1132;0.0015366554693012223;3.333516550926364e-05;-0.0009576109097201631;
1133;0.0018552324305087474;1.5477167955814635e-05;-0.000974604493610819;
1134;0.0022261616481178367;2.0691738838620913e-06;-0.0009960803784743978;
1135;0.001855052696877941;2.9935119228049112e-05;-0.0009635879842902244;
1136;0.0024453132583023987;3.461622639190662e-05;-0.0003582221769560178;
1137;0.0024466363434608902;1.758545014179737e-05;-0.0003707195901144401;
1138;0.002671042413253655;7.130406066966442e-05;-0.00040530878853898606;
1139;0.002673168372136349;3.596335555964032e-05;-0.0004195426559249466;
1140;0.0024473755596590516;-2.203304626025959e-15;-0.0003748045070305183;
1141;0.0026742727833592387;-2.375122098406782e-15;-0.00042406357764639575;
1142;0.002617110316397444;1.9721334328996277e-05;-0.0010130079322101728;
1143;0.002614001544744946;9.789015260624125e-06;-0.0010223879035017715;
1144;0.00302019715770359;2.2423026033008986e-05;-0.0010620631665536205;
1145;0.0026153761008675513;-2.5371045704125704e-15;-0.001025262393525613;
1146;0.002446636343461028;-1.758545014620628e-05;-0.000370719590114264;
1147;0.0026731683721364914;-3.5963355564392885e-05;-0.0004195426559247802;
1148;0.002445313258302673;-3.461622639632303e-05;-0.00035822217695566496;
1149;0.0026710424132539317;-7.130406067442307e-05;-0.0004053087885386514;
1150;0.002614001544745134;-9.78901526570006e-06;-0.0010223879035015898;
1151;0.0030201971577037763;-2.242302603843716e-05;-0.001062063166553446;
1152;0.0026171103163978265;-1.9721334334076506e-05;-0.00101300793220981;
1153;0.0012340911758775784;2.2728531309296893e-06;-0.010204552287137873;
1154;0.002257333318284369;3.492333763217893e-07;-0.010204062347735387;
1155;0.00020034712776505865;8.481082143767417e-06;-0.010208732138346246;
1156;0.0012346795216415924;4.540001610665863e-06;-0.010203076723794502;
1157;0.002257332648597133;7.160317381267493e-07;-0.010202547989196948;
1158;0.00016361536654053128;1.6787395869347453e-06;-0.012314677082077011;
1159;0.0012148821192774796;1.0604960739189265e-06;-0.01231268878612283;
1160;0.0022588657915867455;3.4970423745958613e-07;-0.012313497018135224;
1161;0.0012152524898464917;2.1199202657910817e-06;-0.012312169741393085;
1162;0.00015312410352571584;-6.558792237670941e-07;-0.014431349992862955;
1163;0.0001528704084797363;-3.3108811994207157e-07;-0.014431311165573222;
1164;0.001208616335895781;-7.579930244121823e-07;-0.014431243709218666;
1165;0.0012084389725853437;-3.8123212935442323e-07;-0.014431271239148169;
1166;0.0022608277818531846;-6.500041174650239e-07;-0.014432702085253839;
1167;0.0022607763682883143;-3.129660400601682e-07;-0.014432804442811404;
1168;0.00015279699673171208;-7.568775635207139e-15;-0.014431306546654088;
1169;0.0012083769462278792;-7.659453805041053e-15;-0.014431294884404266;
1170;0.0022607578783318824;-7.748017285827188e-15;-0.014432838250726557;
1171;0.00015287040848017554;3.310881048063061e-07;-0.014431311165573129;
1172;0.0012084389725857852;3.812321140359553e-07;-0.014431271239148084;
1173;0.002260776368288753;3.129660245635512e-07;-0.014432804442811321;
1174;0.00015312410352659597;6.558792086326885e-07;-0.014431349992862764;
1175;0.0012086163358966638;7.579930090942588e-07;-0.014431243709218484;
1176;0.002260827781854064;6.500041019677879e-07;-0.01443270208525365;
1177;0.0027237933793984744;3.02612792855211e-05;-0.0014807199330339096;
1178;0.0027226802867214733;1.5052281724845952e-05;-0.001492297619132406;
1179;0.0032314747881842737;3.165263342553701e-05;-0.0015474030942504247;
1180;0.002722182029125598;-2.7415632024869614e-15;-0.0014958533094713618;
1181;0.002722680286721692;-1.505228173033145e-05;-0.0014922976191322308;
1182;0.003231474788184496;-3.165263343136506e-05;-0.0015474030942502594;
1183;0.0027237933793989124;-3.026127929101433e-05;-0.0014807199330335592;
1184;0.002918153844732524;2.372399321030827e-05;-0.0027446319254039167;
1185;0.002919531089063642;1.1997962348354097e-05;-0.0027541752602098122;
1186;0.0036109094400431116;4.999555328287411e-05;-0.0027878982004534156;
1187;0.003613246208846463;2.4855259452122037e-05;-0.0027957507261834286;
1188;0.0029200445754176832;-3.2448781350836535e-15;-0.002757139320858769;
1189;0.003613921632556181;-3.4005941969090694e-15;-0.0027986633377759845;
1190;0.003063777528001049;1.718251399087688e-05;-0.004340567292886487;
1191;0.0030650085330723165;8.735256552155627e-06;-0.0043473501952993035;
1192;0.0039009785581135695;1.768648470602119e-05;-0.0043781971416005675;
1193;0.0030654358921333486;-3.855300077177257e-15;-0.004349398916522727;
1194;0.002919531089063922;-1.1997962354846295e-05;-0.002754175260209655;
1195;0.0036132462088467416;-2.4855259458925534e-05;-0.0027957507261832794;
1196;0.002918153844733086;-2.3723993216806685e-05;-0.0027446319254035988;
1197;0.0036109094400436663;-4.999555328968494e-05;-0.002787898200453112;
1198;0.0030650085330726404;-8.735256559867742e-06;-0.00434735019529916;
1199;0.0039009785581138995;-1.7686484714007846e-05;-0.004378197141600435;
1200;0.003063777528001702;-1.7182513998592745e-05;-0.0043405672928862075;
1201;0.0031679124250651764;1.1493498780122517e-05;-0.0061653957470374715;
1202;0.003168933224756084;5.886155570864621e-06;-0.006169902930854052;
1203;0.004101706563214284;2.3346044053135932e-05;-0.006189781128407669;
1204;0.0041034110742621975;1.164460235990463e-05;-0.006192264354980789;
1205;0.0031692866292443683;-4.547326452005393e-15;-0.006171197818660712;
1206;0.004103846987293508;-4.669223173307911e-15;-0.006193446472197854;
1207;0.0032375835446418646;6.899073161354316e-06;-0.008141801137407114;
1208;0.00323838678449411;3.585372127044177e-06;-0.00814449209025713;
1209;0.0042366108386206434;6.807312799205809e-06;-0.00815997864945369;
1210;0.0032386646247243526;-5.304033496314082e-15;-0.008145184563442358;
1211;0.00316893322475645;-5.8861555799608305e-06;-0.006169902930853933;
1212;0.004103411074262561;-1.1644602369245396e-05;-0.006192264354980671;
1213;0.0031679124250659036;-1.1493498789223154e-05;-0.006165395747037225;
1214;0.004101706563215008;-2.3346044062479712e-05;-0.006189781128407434;
1215;0.003238386784494503;-3.585372137653146e-06;-0.008144492090257026;
1216;0.004236610838621045;-6.807312810027365e-06;-0.008159978649453599;
1217;0.00323758354464265;-6.899073171965637e-06;-0.008141801137406904;
1218;0.003279994795848331;3.389273477930125e-06;-0.010208185984467533;
1219;0.0032805843559433894;1.8274502365586699e-06;-0.01020948928744988;
1220;0.004314348295310602;6.211991698139734e-06;-0.010220604267866206;
1221;0.004315332239347699;3.1108170745759263e-06;-0.010219713455937935;
1222;0.003280788209366439;-6.118091794348998e-15;-0.010209721574142532;
1223;0.004315583711804192;-6.213060057125672e-15;-0.01021980527396283;
1224;0.0033024192150281407;9.517798970749172e-07;-0.012317402900317792;
1225;0.0033028002105877545;6.066649870427869e-07;-0.012317738401849068;
1226;0.0043540812025001045;5.412429447256002e-07;-0.012324330972026456;
1227;0.003302931313611969;-6.9691198655991185e-15;-0.01231764963929002;
1228;0.0032805843559438105;-1.827450248795521e-06;-0.010209489287449788;
1229;0.0043153322393481115;-3.1108170870033765e-06;-0.010219713455937836;
1230;0.0032799947958491644;-3.38927349016882e-06;-0.010208185984467336;
1231;0.004314348295311434;-6.211991710568292e-06;-0.01022060426786602;
1232;0.003302800210588188;-6.066650009820746e-07;-0.012317738401848985;
1233;0.004354081202500534;-5.412429588436061e-07;-0.012324330972026367;
1234;0.0033024192150290007;-9.517799110143705e-07;-0.012317402900317612;
1235;0.0033122925983410274;-3.602837454464695e-07;-0.014436814469874208;
1236;0.0033124431804607605;-7.015419016385308e-08;-0.014436528567943644;
1237;0.004366592125539337;-2.106842817763909e-06;-0.014443576992986791;
1238;0.004366879934090155;-1.0616931746317103e-06;-0.014441067319293904;
1239;0.003312478696484339;-7.835552564414218e-15;-0.014436241820891173;
1240;0.004366897856174283;-7.921265876588978e-15;-0.014440584060215186;
1241;0.0033124431804611985;7.015417449338905e-08;-0.01443652856794355;
1242;0.004366879934090592;1.0616931587886532e-06;-0.014441067319293815;
1243;0.003312292598341903;3.6028372977566176e-07;-0.014436814469874033;
1244;0.00436659212554021;2.106842801917435e-06;-0.014443576992986613;
1245;0.001064786343340522;-6.025750178023967e-05;-0.0020896677926708347;
1246;0.0010600611015595827;-3.057640479059152e-05;-0.002100996135481652;
1247;0.001676245120665133;-3.070341134584444e-05;-0.00205009431611051;
1248;0.001673804175579992;-1.5428904340712496e-05;-0.0020615643071750446;
1249;0.002251188231497006;-1.234786689262648e-06;-0.0020410339259558635;
1250;0.0022509879654924263;-5.516710859250907e-07;-0.002051811218302521;
1251;0.0010590979773342222;-2.4325447223163794e-15;-0.002104960460158384;
1252;0.001673130716458745;-2.6222739609407217e-15;-0.002065423213833862;
1253;0.002250681928828838;-2.8047321436898907e-15;-0.002055519673204946;
1254;0.0007360571109249624;-4.406300892760995e-05;-0.0035347768613522242;
1255;0.0007338935532257778;-2.1960598220736694e-05;-0.0035431839337425586;
1256;0.0015079202290705516;-2.1538811098048185e-05;-0.003503970250793591;
1257;0.0015065761971229164;-1.0772306032612752e-05;-0.0035120748270663087;
1258;0.0022528460023285004;-8.329919010599839e-07;-0.0034946851908245788;
1259;0.0022527755366904822;-4.1434395381684044e-07;-0.003502592835684321;
1260;0.0007333436167642503;-3.054159620795232e-15;-0.003545906133927349;
1261;0.0015061051696531453;-3.2219131649711345e-15;-0.003514781576461388;
1262;0.002252754430250989;-3.383647296645912e-15;-0.0035053263874962304;
1263;0.0010600611015598432;3.057640478572423e-05;-0.0021009961354814567;
1264;0.0016738041755802575;1.5428904335465208e-05;-0.00206156430717486;
1265;0.002250987965492684;5.516710803135503e-07;-0.0020518112183023447;
1266;0.0010647863433410547;6.0257501775364175e-05;-0.0020896677926704457;
1267;0.0016762451206656654;3.070341134058983e-05;-0.002050094316110137;
1268;0.0022511882314975216;1.23478668364398e-06;-0.002041033925955512;
1269;0.0007338935532260956;2.196059821462686e-05;-0.003543183933742389;
1270;0.0015065761971232363;1.077230602616684e-05;-0.0035120748270661482;
1271;0.002252775536690795;4.1434394704777225e-07;-0.0035025928356841635;
1272;0.0007360571109256073;4.406300892149436e-05;-0.0035347768613518855;
1273;0.001507920229071195;2.1538811091596704e-05;-0.0035039702507932637;
1274;0.0022528460023291262;8.32991894285423e-07;-0.0034946851908242665;
1275;0.0004972643507898354;-3.1304130535954174e-05;-0.00524635104012736;
1276;0.0004954025121831233;-1.5596452109180335e-05;-0.005252318040516302;
1277;0.0013865769391132284;-1.531974423693148e-05;-0.005224707059757251;
1278;0.0013854587647337327;-7.67297396330114e-06;-0.005230449954994456;
1279;0.0022536312595832567;-7.083198157239312e-07;-0.005218767785418892;
1280;0.0022536295890089133;-3.456739992541222e-07;-0.005224346501546205;
1281;0.0004949281610747418;-3.767983314702258e-15;-0.005254253418446136;
1282;0.0013850722457976155;-3.9149122343919586e-15;-0.005232367630045352;
1283;0.002253629867570204;-4.056439456450105e-15;-0.005226272158569551;
1284;0.0003339957818819351;-2.0482905669539548e-05;-0.007147772577978516;
1285;0.0003324759042729047;-1.0205576107947709e-05;-0.007151607341875004;
1286;0.0013035620339813831;-1.0205621590919698e-05;-0.007133731960383415;
1287;0.0013026528106498286;-5.110788893039336e-06;-0.007137452691018683;
1288;0.0022550787955379426;-7.116415451908604e-07;-0.007130412432624189;
1289;0.0022550799075826008;-3.4699874064434834e-07;-0.007134060524067219;
1290;0.00033208812283372233;-4.5497436743550855e-15;-0.0071528549020016255;
1291;0.0013023382819964057;-4.677433046220643e-15;-0.0071386997383688445;
1292;0.002255080330661559;-4.800565179638104e-15;-0.007135320382306592;
1293;0.0004954025121834828;1.5596452101643534e-05;-0.005252318040516153;
1294;0.0013854587647340927;7.6729739554699e-06;-0.005230449954994316;
1295;0.002253629589009269;3.456739911395164e-07;-0.0052243465015460655;
1296;0.0004972643507905613;3.130413052841493e-05;-0.005246351040127064;
1297;0.0013865769391139524;1.531974422909581e-05;-0.005224707059756969;
1298;0.0022536312595839657;7.083198076058057e-07;-0.005218767785418618;
1299;0.00033247590427329415;1.0205576098845291e-05;-0.007151607341874879;
1300;0.0013026528106502202;5.110788883683778e-06;-0.007137452691018555;
1301;0.0022550799075829867;3.4699873104183546e-07;-0.007134060524067099;
1302;0.000333995781882722;2.0482905660433527e-05;-0.007147772577978259;
1303;0.0013035620339821683;1.0205621581561588e-05;-0.00713373196038317;
1304;0.0022550787955387154;7.116415355853888e-07;-0.00713041243262395;
1305;0.00023247575756823544;-1.1910090958179004e-05;-0.009169978677296494;
1306;0.00023131263176168884;-5.935661596181116e-06;-0.009172122027165526;
1307;0.001251434764936121;-6.1586536438068375e-06;-0.009161927276741175;
1308;0.0012507387411746982;-3.083644200850686e-06;-0.009164044313261186;
1309;0.002256584865059034;-7.146866672403017e-07;-0.009160600685426902;
1310;0.0022565852472761065;-3.4856736367883716e-07;-0.009162724641695355;
1311;0.00023101570397086616;-5.3828020692145835e-15;-0.00917282348339018;
1312;0.0012504979601781338;-5.492175155461691e-15;-0.009164759593907489;
1313;0.0022565853610626275;-5.5998144225743684e-15;-0.009163458915984425;
1314;0.00017821179455411543;-5.627639518691585e-06;-0.011258333532117137;
1315;0.00017741037250461846;-2.806560215298403e-06;-0.011259237283689973;
1316;0.001222919784399195;-3.19349917669954e-06;-0.011254677757238181;
1317;0.0012224399295131625;-1.598198196379371e-06;-0.011255619816013826;
1318;0.0022580843159265775;-7.179215579370629e-07;-0.01125482788431719;
1319;0.0022580853496638794;-3.5031760074607097e-07;-0.011255834013319567;
1320;0.00017720597040168524;-6.251744449840677e-15;-0.01125953865965972;
1321;0.0012222741250367283;-6.351060702320658e-15;-0.011255945529371203;
1322;0.0022580856507240796;-6.444184857533025e-15;-0.011256182897384937;
1323;0.00023131263176210445;5.935661585412633e-06;-0.009172122027165414;
1324;0.0012507387411751143;3.0836441898666203e-06;-0.009164044313261082;
1325;0.002256585247276517;3.4856735247721474e-07;-0.009162724641695255;
1326;0.0002324757575690731;1.1910090947406645e-05;-0.009169978677296273;
1327;0.0012514347649369554;6.158653632822577e-06;-0.009161927276740964;
1328;0.0022565848650598565;7.146866560350707e-07;-0.009160600685426698;
1329;0.00017741037250504994;2.806560202794767e-06;-0.01125923728368987;
1330;0.0012224399295135931;1.5981981836778075e-06;-0.011255619816013732;
1331;0.002258085349664307;3.5031758785737015e-07;-0.01125583401331948;
1332;0.0001782117945549822;5.627639506184928e-06;-0.011258333532116941;
1333;0.0012229197844000567;3.1934991639984757e-06;-0.011254677757238;
1334;0.002258084315927433;7.179215450438838e-07;-0.011254827884317007;
1335;0.00015651512051709124;-1.7051895624092247e-06;-0.013372753031058966;
1336;0.00015608679254673256;-8.533691326631844e-07;-0.013372893787635667;
1337;0.0012107885822892643;-1.3181749471840772e-06;-0.013371901908808999;
1338;0.0012105221354921885;-6.586621262914334e-07;-0.013372115615806037;
1339;0.0022597441627695085;-7.000035265753905e-07;-0.01337312219607419;
1340;0.002259736191827191;-3.4206908937059695e-07;-0.013373414747152637;
1341;0.0001559746216892474;-7.12725894679366e-15;-0.01337294927674321;
