START:NODES 
833;0.0037762421635092916;4.983435919197256e-06;-0.005608986368050517;
834;0.0033941806718537186;-3.2139624338503873e-06;-0.005619558376103813;
835;0.003394180672863955;-1.5981930222198104e-06;-0.00561467968490132;
836;0.004173680530358208;5.562196995717389e-15;-0.005589851649689312;
837;0.0037765089616345364;4.726769094287628e-15;-0.005607260263758017;
838;0.003394180673141348;3.9141409949053e-15;-0.0056129991330472855;
839;0.004301758083984594;1.5585921955127646e-05;-0.004692719487640336;
840;0.0043034040670160666;7.754443209761635e-06;-0.004688950331138791;
841;0.003830611346854192;5.515278567103866e-06;-0.0047031301858702175;
842;0.003831596794308636;2.7657095864622224e-06;-0.004699637558410318;
843;0.0033790161151003874;-3.2139890416258138e-06;-0.0047062783698406324;
844;0.003379016126927634;-1.598206713074947e-06;-0.004703066545313595;
845;0.004303824411215392;5.2466137734282605e-15;-0.0046877423501295356;
846;0.0038319376830524836;4.321571611408199e-15;-0.004698492595384846;
847;0.0033790161312869586;3.4234809672077393e-15;-0.00470196080195044;
848;0.004173351546317171;-1.2421664857868096e-05;-0.005591656148639244;
849;0.0037762421635094356;-4.983435909747703e-06;-0.005608986368049695;
850;0.003394180672864137;1.5981930300416725e-06;-0.005614679684900517;
851;0.004172063301133813;-2.4956541218979063e-05;-0.005597272414000128;
852;0.0037754708978473364;-9.942981906171288e-06;-0.005614231461195474;
853;0.0033941806718540803;3.213962441656484e-06;-0.005619558376102213;
854;0.004303404067016364;-7.754443199274915e-06;-0.004688950331137858;
855;0.003831596794308934;-2.7657095778247085e-06;-0.004699637558409405;
856;0.003379016126927961;1.5982067199152457e-06;-0.004703066545312711;
857;0.004301758083985163;-1.5585921944661457e-05;-0.0046927194876384675;
858;0.003830611346854771;-5.515278558484948e-06;-0.0047031301858683865;
859;0.0033790161151010436;3.2139890484490208e-06;-0.004706278369838856;
860;0.004364576507072241;3.93005069363466e-06;-0.003663518630723778;
861;0.004366580402941167;1.9490070325558776e-06;-0.0036620470720647733;
862;0.00385231375569619;7.812634271802109e-09;-0.003665784482332789;
863;0.0038535134392316604;7.162948841982266e-09;-0.0036644717229088026;
864;0.0033638521740559195;-3.2140307693844794e-06;-0.003666223683257444;
865;0.0033638521617209956;-1.5982269682243619e-06;-0.0036650851621333447;
866;0.0043670921440715155;4.60354901340859e-15;-0.00366158109848053;
867;0.0038539284432855523;3.59212075573752e-15;-0.003664049635988757;
868;0.003363852162690188;2.6086558767796004e-15;-0.003664694384575368;
869;0.004345976523464821;-1.001371153519146e-05;-0.0025838128848263806;
870;0.004348338385931172;-4.995985370104996e-06;-0.0025850906921023853;
871;0.0038333128754842968;-6.578853468670206e-06;-0.00257633688499662;
872;0.0038347263461113125;-3.2919848002956614e-06;-0.0025776321144430707;
873;0.0033486952837022284;-3.2126812884862592e-06;-0.002573537710087019;
874;0.003348694558608138;-1.5975261219743716e-06;-0.002574878927837115;
875;0.004348941333371619;3.5872617243163774e-15;-0.0025855125729702536;
876;0.003835215303770147;2.486250997394874e-15;-0.0025780748466446416;
877;0.0033486943154835414;1.4170638338525088e-15;-0.002575343274447331;
878;0.004366580402941646;-1.949007023357298e-06;-0.003662047072063749;
879;0.003853513439232132;-7.162941664801398e-09;-0.0036644717229078055;
880;0.003363852161721499;1.5982269734334904e-06;-0.0036650851621323724;
881;0.0043645765070731615;-3.930050684457115e-06;-0.003663518630721732;
882;0.003852313755697122;-7.81262711654382e-09;-0.003665784482330795;
883;0.0033638521740569226;3.2140307745721954e-06;-0.0036662236832555022;
884;0.004348338385931854;4.995985377271976e-06;-0.002585090692101266;
885;0.003834726346111985;3.291984805259616e-06;-0.0025776321144419852;
886;0.003348694558608845;1.5975261248003918e-06;-0.002574878927836059;
887;0.004345976523466143;1.0013711542333316e-05;-0.0025838128848241506;
888;0.0038333128754856364;6.578853473609375e-06;-0.0025763368849944478;
889;0.0033486952837036375;3.2126812912873985e-06;-0.0025735377100849144;
890;0.004231416074608036;-2.62322834015656e-05;-0.001542344222128064;
891;0.004234126726306723;-1.3073922307565036e-05;-0.0015468214715977616;
892;0.0037663462204288404;-1.4235046172838954e-05;-0.0015235165824224294;
893;0.0037679690909228312;-7.127412878467779e-06;-0.001527845044160321;
894;0.0033335300662518923;-3.2053076685751755e-06;-0.001516898492581855;
895;0.003333528150684432;-1.5937042279869008e-06;-0.0015211259406484653;
896;0.004234818514229012;2.1326295623564555e-15;-0.0015482758412709954;
897;0.003768530129890385;9.437641576687456e-16;-0.001529293355356731;
898;0.0033335273428096368;-2.092653831299293e-16;-0.0015225856791802267;
899;0.004006761711348717;-4.453466680888215e-05;-0.0006425894485587125;
900;0.004009769117045793;-2.218825914671194e-05;-0.0006506432300029982;
901;0.003644059741234617;-2.295602968000239e-05;-0.0006107805137228291;
902;0.003645892145962909;-1.1500088817027048e-05;-0.0006185138467551645;
903;0.0033179356059081133;-3.2548110703954656e-06;-0.0005995222925642025;
904;0.0033179661219593305;-1.6177364270168971e-06;-0.0006070414343347215;
905;0.004010548037865904;1.7678812149387145e-16;-0.0006532486954914978;
906;0.003646518230544248;-1.1005231443595952e-15;-0.0006210901587239938;
907;0.0033179780015264054;-2.337996293178055e-15;-0.0006096364839768288;
908;0.004234126726307638;1.3073922311820762e-05;-0.0015468214715965523;
909;0.003767969090923742;7.127412880345005e-06;-0.0015278450441591478;
910;0.0033335281506853727;1.5937042275589023e-06;-0.0015211259406473297;
911;0.004231416074609831;2.6232283405792895e-05;-0.0015423442221256484;
912;0.003766346220430648;1.4235046174686755e-05;-0.0015235165824200837;
913;0.0033335300662537723;3.20530766811878e-06;-0.0015168984925795809;
914;0.004009769117046973;2.218825914705489e-05;-0.0006506432300016985;
915;0.003645892145964081;1.1500088814815308e-05;-0.0006185138467539067;
916;0.003317966121960539;1.6177364223301393e-06;-0.0006070414343335034;
917;0.004006761711351043;4.453466680919266e-05;-0.0006425894485561172;
918;0.003644059741236954;2.2956029677758713e-05;-0.0006107805137203122;
919;0.003317935605910524;3.2548110656767933e-06;-0.0005995222925617663;
920;0.003659339696892878;-6.467858224248294e-05;8.421591178771322e-08;
921;0.0036631412951745514;-3.2042227089794474e-05;-1.1644549692487774e-05;
922;0.0034582449049663263;-3.318361940953946e-05;4.622153934801913e-05;
923;0.0034607868469562542;-1.6607459265590427e-05;3.477389332595419e-05;
924;0.0033011985982570598;-3.92624542740756e-06;6.096920543525013e-05;
925;0.003301415057232856;-1.9343776521705593e-06;4.970649956495149e-05;
926;0.003664422873397872;-2.339028861427243e-15;-1.5398766307674733e-05;
927;0.0034616497950956653;-3.704725959295817e-15;3.0932960641683125e-05;
928;0.0033015374820648045;-5.027136884863132e-15;4.580896190615352e-05;
929;0.0031588275939826993;-0.00011108031211171683;0.0002845035912023156;
930;0.003163350180615093;-5.563432754629433e-05;0.00025742719394824246;
931;0.0032097856809982857;-4.385548684654466e-05;0.00033840907617231435;
932;0.00321135165912633;-2.2767135740155e-05;0.00032004727104004035;
933;0.0033033285308127895;-5.620497647009163e-06;0.00032495343450076626;
934;0.003303099862281993;-2.521056744008788e-06;0.0003102210217465045;
935;0.0031624222304779434;-5.4795238698856495e-15;0.00025046384762078013;
936;0.0032114835605912984;-6.933922720944024e-15;0.0003140673174461314;
937;0.003302933640203716;-8.338980446986889e-15;0.00030491368079576403;
938;0.003663141295176029;3.2042227085104595e-05;-1.1644549691097762e-05;
939;0.003460786846957723;1.6607459258169074e-05;3.477389332729921e-05;
940;0.00330141505723436;1.9343776421040856e-06;4.970649956625186e-05;
941;0.0036593396968957995;6.467858223775656e-05;8.421591456349601e-08;
942;0.0034582449049692507;3.318361940208236e-05;4.622153935070851e-05;
943;0.003301198598260066;3.9262454173046325e-06;6.09692054378508e-05;
944;0.003163350180616891;5.563432753532217e-05;0.0002574271939497214;
945;0.0032113516591281235;2.2767135726273615e-05;0.00032004727104147383;
946;0.0033030998622838223;2.5210567273178997e-06;0.0003102210217478936;
947;0.003158827593986261;0.00011108031210070508;0.00028450359120527036;
948;0.0032097856810018597;4.3855486832626674e-05;0.00033840907617517865;
949;0.0033033285308164437;5.620497630278437e-06;0.00032495343450354177;
950;0.004109130795428749;-2.992755424827742e-06;-0.0018725142642327908;
951;0.004109747670378059;-1.371929709583776e-06;-0.0018732882514626706;
952;0.004691272197094119;-1.0214857508539749e-06;-0.0018812561669961138;
953;0.004692616163922892;-5.556869300979476e-07;-0.0018802121223426838;
954;0.004109982051650177;5.085967045960433e-16;-0.0018733094132192085;
955;0.004692989431647981;3.727307578470323e-16;-0.0018801256589133762;
956;0.00408817511026785;-7.364817510772512e-06;-0.003093461097016504;
957;0.004089237405641317;-3.552164888108018e-06;-0.0030916938996313867;
958;0.004665903454474965;-1.3027356149965685e-05;-0.0030913037376395698;
959;0.004667858125849304;-6.469418441482096e-06;-0.0030872741041989235;
960;0.0040896067339399765;9.992354906215653e-16;-0.003090900683876171;
961;0.004668314891183476;8.149344973507543e-16;-0.0030863455197913865;
962;0.004109747670377813;1.3719297106003432e-06;-0.0018732882514625386;
963;0.004692616163922643;5.556869308436232e-07;-0.0018802121223425478;
964;0.004109130795428261;2.992755425844019e-06;-0.001872514264232525;
965;0.004691272197093632;1.0214857516005533e-06;-0.0018812561669958412;
966;0.004089237405641059;3.5521648901069705e-06;-0.003091693899631203;
967;0.004667858125849046;6.469418443111192e-06;-0.0030872741041987374;
968;0.004088175110267346;7.364817512772207e-06;-0.0030934610970161334;
969;0.004665903454474472;1.302735615159547e-05;-0.0030913037376391972;
970;0.004028332798693116;-1.2605257240869385e-05;-0.004257345599430308;
971;0.00402929100301118;-6.183969000836842e-06;-0.004253308902281854;
972;0.004559858138042914;-2.4859738823263704e-05;-0.00424718724930842;
973;0.004561477384268963;-1.2369252890179351e-05;-0.004240665366609349;
974;0.004029624715935045;1.5067272682405389e-15;-0.004251770927929992;
975;0.0045618889511071315;1.267959655085035e-15;-0.004238940802742189;
976;0.0039369802527975594;-1.685227254802742e-05;-0.005281446615679955;
977;0.0039377107183729085;-8.309219083507833e-06;-0.005275722614930971;
978;0.004388121504193398;-3.385753388708994e-05;-0.005265114931127284;
979;0.004389338920297418;-1.6851552017418137e-05;-0.005256814148539836;
980;0.003937963519590197;2.0091874176829355e-15;-0.005273624707491182;
981;0.004389650614685291;1.70990470918244e-15;-0.005254513403510366;
982;0.004029291003010922;6.183969003850446e-06;-0.004253308902281614;
983;0.004561477384268704;1.2369252892713018e-05;-0.004240665366609109;
984;0.004028332798692604;1.2605257243882204e-05;-0.004257345599429826;
985;0.004559858138042408;2.485973882579628e-05;-0.00424718724930794;
986;0.003937710718372659;8.309219087524968e-06;-0.00527572261493067;
987;0.004389338920297166;1.685155202083691e-05;-0.005256814148539533;
988;0.003936980252797068;1.685227255204109e-05;-0.005281446615679357;
989;0.004388121504192917;3.3857533890507987e-05;-0.00526511493112669;
990;0.0038209373100538476;-1.9985812931066477e-05;-0.006109166092890043;
991;0.003821450946372963;-9.878382620858204e-06;-0.006102205597755134;
992;0.004166903621654133;-4.047329207555169e-05;-0.006088210032923336;
993;0.004167761076682418;-2.01465538093237e-05;-0.006078608170267159;
994;0.0038216286036775937;2.475080995894246e-15;-0.006099697511082484;
995;0.004167980114110969;2.1115079039557717e-15;-0.006075886969292172;
996;0.0036874532452498545;-2.20354276865623e-05;-0.006698596377773756;
997;0.0036877527802468175;-1.090499177121741e-05;-0.006690825007317656;
998;0.003910846774040603;-4.480982631300076e-05;-0.0066746078209824426;
999;0.003911347105072698;-2.2306446423861815e-05;-0.006664151422875132;
1000;0.0036878563936457278;2.8801614760748435e-15;-0.006688048026988708;
1001;0.003911474866215688;2.45185037408979e-15;-0.006661154262550595;
1002;0.003821450946372741;9.87838262580781e-06;-0.006102205597754766;
1003;0.004167761076682191;2.0146553813545628e-05;-0.006078608170266798;
1004;0.003820937310053405;1.9985812936012725e-05;-0.006109166092889309;
1005;0.004166903621653703;4.0473292079770936e-05;-0.006088210032922613;
1006;0.0036877527802466315;1.0904991776976492e-05;-0.006690825007317223;
1007;0.003911347105072509;2.2306446428763866e-05;-0.006664151422874703;
1008;0.0036874532452494837;2.203542769231609e-05;-0.006698596377772893;
1009;0.003910846774040244;4.480982631789793e-05;-0.00667460782098159;
1010;0.0035438028171858116;-2.300572077130228e-05;-0.0070221525093547826;
1011;0.0035438882331175424;-1.1390993660426308e-05;-0.0070139970553956465;
1012;0.0036344617218252943;-4.6863530464296365e-05;-0.006996728671456605;
1013;0.003634604401747416;-2.3329336099208418e-05;-0.006985867415475383;
1014;0.0035439177806455835;3.205407986809922e-15;-0.007011092710716545;
1015;0.0036346408365243166;2.7130642250914416e-15;-0.006982739513121939;
1016;0.0033972540896085213;-2.2896494321154606e-05;-0.007066767351944722;
1017;0.003397125336873931;-1.133628507489954e-05;-0.007058655120588135;
1018;0.003352279610204473;-4.663240090675474e-05;-0.007041505059401958;
1019;0.0033520645545048328;-2.3214217676050357e-05;-0.007030689356116755;
1020;0.0033970807984540475;3.4270750143873093e-15;-0.00705576510923877;
1021;0.0033520096350134034;2.8690405796466787e-15;-0.007027576165000035;
1022;0.0035438882331173985;1.1390993666834976e-05;-0.007013997055395156;
1023;0.0036346044017472696;2.3329336104631505e-05;-0.006985867415474894;
1024;0.003543802817185529;2.300572077770384e-05;-0.007022152509353793;
1025;0.003634461721825023;4.6863530469712876e-05;-0.006996728671455627;
1026;0.0033971253368738474;1.1336285081750749e-05;-0.007058655120587573;
1027;0.003352064554504748;2.3214217681787328e-05;-0.007030689356116202;
1028;0.003397254089608359;2.2896494327997358e-05;-0.007066767351943598;
1029;0.0033522796102043208;4.663240091248532e-05;-0.007041505059400855;
1030;0.0032550742728330324;-2.1707653772552744e-05;-0.0068339109554724125;
1031;0.0032547313484211685;-1.074082402727876e-05;-0.0068262692665219974;
1032;0.0030788352091957473;-4.4116365495259515e-05;-0.006810406913152713;
1033;0.003078262421528065;-2.196105648702677e-05;-0.006800087166991232;
1034;0.0032546127231173417;3.5103565819203087e-15;-0.006823535293180863;
1035;0.0030781161467227287;2.8819484490769287e-15;-0.0067971341432908824;
1036;0.0031245306380956127;-1.9439195941671815e-05;-0.006339588416600577;
1037;0.0031239735424678375;-9.604609368873291e-06;-0.006332844581750232;
1038;0.0028286631708253126;-3.9315454540775196e-05;-0.00631943932758136;
1039;0.0028277326525834832;-1.956986788330457e-05;-0.0063100659295580765;
1040;0.003123780830487195;3.4229289547677195e-15;-0.006330408348637266;
1041;0.002827495022768436;2.7234339377215065e-15;-0.006307418525466496;
1042;0.0032547313484211663;1.0740824034295927e-05;-0.006826269266521359;
1043;0.003078262421528056;2.1961056492787585e-05;-0.006800087166990607;
1044;0.0032550742728330276;2.170765377956023e-05;-0.006833910955471142;
1045;0.003078835209195751;4.411636550101051e-05;-0.006810406913151468;
1046;0.003123973542467928;9.604609375716132e-06;-0.00633284458174952;
1047;0.002827732652583573;1.956986788874789e-05;-0.00631006592955739;
1048;0.0031245306380958;1.943919594850324e-05;-0.006339588416599162;
1049;0.002828663170825511;3.9315454546206154e-05;-0.006319439327579973;
1050;0.0030128904723496887;-1.609112125347476e-05;-0.005614339385069473;
1051;0.003012119205411175;-7.92764124391317e-06;-0.005608920717388396;
1052;0.002616298090057919;-3.222966288043767e-05;-0.005599141952587781;
1053;0.0026150098389083696;-1.6040649252813247e-05;-0.005591165295957652;
1054;0.0030118524066445633;3.118733684068813e-15;-0.005606923927143746;
1055;0.002614680853869527;2.3434447472943945e-15;-0.005588968964338635;
1056;0.002927421033075381;-1.1663448431798634e-05;-0.0047032381439658984;
1057;0.0029264356061410013;-5.709927682766061e-06;-0.004699571962690327;
